
-- Table: Affiliation --
affiliation_id	name	address
W04-0603	A Web Application Using RDF/RDFS For Metadata Navigation	Workshop On NLP And XML NLPXML RDF/RDFS And OWL In Language Technology	2004
W04-0604	The Semantics Of Markup: Mapping Legacy Markup Schemas To A Common Semantics	Workshop On NLP And XML NLPXML RDF/RDFS And OWL In Language Technology	2004
W04-0605	Extensible MultiModal Annotation (EMMA)	Workshop On NLP And XML NLPXML RDF/RDFS And OWL In Language Technology	2004
W04-0606	Converting Mikrokosmos Frames Into Description Logics	Workshop On NLP And XML NLPXML RDF/RDFS And OWL In Language Technology	2004
W04-0607	Feeding OWL: Extracting And Representing The Content Of Pathology Reports	Workshop On NLP And XML NLPXML RDF/RDFS And OWL In Language Technology	2004
W04-0608	An Extensible Framework For Efficient Document Management Using RDF And OWL	Workshop On NLP And XML NLPXML RDF/RDFS And OWL In Language Technology	2004
W04-0609	Towards Ontology-Based Natural Language Processing	Workshop On NLP And XML NLPXML RDF/RDFS And OWL In Language Technology	2004
W04-0701	Multi-Document Person Name Resolution	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0702	Cross Document Co-Reference Resolution Applications For People In The Legal Domain	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0703	Event Clustering On Streaming News Using Co-Reference Chains And Event Words	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0704	Coreference Resolution For Information Extraction	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0705	Applying Coreference To Improve Name Recognition	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0706	Using Word Similarity Lists For Resolving Indirect Anaphora	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0707	Discourse-New Detectors For Definite Description Resolution: A Survey And A Preliminary Proposal	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0708	Dynamic Centering	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0709	Ellipsis Resolution For Disguised Agent	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0710	Reference Resolution Over A Restricted Domain: References To Documents	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0711	BioAR: Anaphora Resolution For Relating Protein Names To Proteome Database Entries	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0712	Ellipsis Resolution By Controlled Default Unification For Multi-Modal And Speech Dialog Systems	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0713	An Algorithm For Resolving Individual And Abstract Anaphora In Danish Texts And Dialogues	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0714	Topic Identification In Chinese Based On Centering Model	Workshop:  Conference On Reference Resolution And Its Applications	2004
W04-0801	The Basque Lexical-Sample Task	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0802	The Senseval-3 Multilingual English­Hindi Lexical Sample Task	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0803	Senseval-3 Task: Automatic Labeling Of Semantic Roles	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0804	Senseval-3 Task: Word Sense Disambiguation Of WordNet Glosses	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0805	The Italian Lexical Sample Task At Senseval-3	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0806	Senseval-3: The Spanish Lexical Sample Task	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0807	The Senseval-3 English Lexical Sample Task	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0808	An Evaluation Exercise For Romanian Word Sense Disambiguation	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0809	WSD For Subcategorization Acquisition Task Description	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0810	A First Evaluation Of Logic Form Identification Systems	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0811	The English All-Words Task	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0812	Senseval-3: The Italian All-Words Task	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0813	The Basque Country University System: English And Basque Tasks	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0814	The University Of Amsterdam At Senseval-3: Semantic Roles And Logic Forms	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0815	Dependency Based Logical Form Transformations	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0816	Word Sense Disambiguation Based On Term To Term Similarity In A Context Space	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0817	Semantic Role Labelling With Similarity-Based Generalization Using EM-Based Clustering	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0818	The MITRE Logical Form Generation System	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0819	Semantic Parsing Based On FrameNet	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0820	The Upv-Unige-CIAOSENSO WSD System	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0821	The University Of Maryland Senseval-3 System Descriptions	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0822	Augmenting Ensemble Classification For Word Sense Disambiguation With A Kernel PCA Model	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0823	The TALP Systems For Disambiguating WordNet Glosses	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0824	Multi-Component Word Sense Disambiguation	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0825	Contextual Semantics For WSD	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0826	UBBNBC WSD System Description	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0827	GAMBL Genetic Algorithm Optimization Of Memory-Based WSD	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0828	TALP System For The English Lexical Sample Task	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0829	WSD Based On Mutual Information And Syntactic Patterns	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0830	The University Of Jaen Word Sense Disambiguation System	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0831	Finding Optimal Parameter Settings For High Performance Word Sense Disambiguation	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0832	Senseval Automatic Labeling Of Semantic Roles Using Maximum Entropy Models	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0833	Simple Features For Statistical Word Sense Disambiguation	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0834	Supervised Word Sense Disambiguation With Support Vector Machines And Multiple Knowledge Sources	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0835	Explorations In Disambiguation Using XML Text Representation	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0836	Senseval-3: The Catalan Lexical Sample Task	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0837	Using Automatically Acquired Predominant Senses For Word Sense Disambiguation	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0838	SenseLearner: Minimally Supervised Word Sense Disambiguation For All Words In Open Text	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0839	Complementarity Of Lexical And Simple Syntactic Features: The SyntaLex Approach To Senseval-3	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0840	Senseval-3 Logic Forms: A System And Possible Improvements	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0841	SVM Classification Of FrameNet Semantic Roles	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0842	WSD System Based On Specialized Hidden Markov Model (Upv-Shmm-Eaw)	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0843	Using A Word Sense Disambiguation System For Translation Disambiguation: The LIA-LIDILEM Team Experiment	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0844	Structural Semantic Interconnection: A Knowledge-Based Approach To Word Sense Disambiguation	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0845	Semantic Role Labeling With Boosting SVMs Maximum Entropy SNOW And Decision Lists	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0846	Context Clustering For Word Sense Disambiguation Based On Modeling Pairwise Context Similarities	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0847	Optimizing Feature Set For Chinese Word Sense Disambiguation	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0848	LCC's WSD Systems For Senseval-3	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0849	Class-Based Collocations For Word Sense Disambiguation	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0850	The Duluth Lexical Sample Systems In Senseval-3	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0851	Regularized Least-Squares Classification For Word Sense Disambiguation	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0852	Probabilistic WSD In Senseval-3	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0853	A Gloss-Centered Algorithm For Disambiguation	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0854	KUNLP System In Senseval-3	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0855	UBB System At Senseval-3	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0856	Pattern Abstraction And Term Similarity For Word Sense Disambiguation: IRST At Senseval-3	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0857	Generative Models For Semantic Role Labeling	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0858	Word Sense Disambiguation By Web Mining For Word Co-Occurrence Probabilities	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0859	The University Of Alicante Systems At Senseval-3	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0860	The R2D2 Team At Senseval-3	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0861	The Meaning System On The English All-Words Task	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0862	The Swarthmore College Senseval-3 System	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0863	Joining Forces To Resolve Lexical Ambiguity: East Meets West In Barcelona	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0864	Some Experiments With A Naive Bayes WSD System	SENSEVAL International Workshop On The Evaluation Of Systems For The Semantic Analysis Of Text	2004
W04-0901	Interpretation In A Cognitive Architecture	Workshop On Text Meaning And Interpretation	2004
W04-0902	Solving Logic Puzzles: From Robust Processing To Precise Semantics	Workshop On Text Meaning And Interpretation	2004
W04-0903	Constructing Text Sense Representations	Workshop On Text Meaning And Interpretation	2004
W04-0904	OntoSem And Simple: Two Multi-Lingual World Views	Workshop On Text Meaning And Interpretation	2004
W04-0905	Evaluating The Performance Of The OntoSem Semantic Analyzer	Workshop On Text Meaning And Interpretation	2004
W04-0906	Question Answering Using Ontological Semantics	Workshop On Text Meaning And Interpretation	2004
W04-0907	Making Sense Of Japanese Relative Clause Constructions	Workshop On Text Meaning And Interpretation	2004
W04-0908	Carsim: A System To Visualize Written Road Accident Reports As Animated 3D Scenes	Workshop On Text Meaning And Interpretation	2004
W04-0909	Inducing A Semantic Frame Lexicon From WordNet Data	Workshop On Text Meaning And Interpretation	2004
W04-0910	Paraphrastic Grammars	Workshop On Text Meaning And Interpretation	2004
W04-0911	Lexical-Semantic Interpretation Of Language Input In Mathematical Dialogs	Workshop On Text Meaning And Interpretation	2004
W04-0912	Underspecification Of 'Meaning': The Case Of Russian Imperfective Aspect	Workshop On Text Meaning And Interpretation	2004
W04-0913	Text Understanding With GETARUNS For Q/A And Summarization	Workshop On Text Meaning And Interpretation	2004
W04-0914	Semantic Forensics: An Application Of Ontological Semantics To Information Assurance	Workshop On Text Meaning And Interpretation	2004
W04-0915	Interpreting Communicative Goals In Constrained Domains Using Generation And Interactive Negotiation	Workshop On Text Meaning And Interpretation	2004
W04-1001	Invited Lecture: Narrative Summarization	Workshop On Text Summarization Branches Out	2004
W04-1002	Extending Document Summarization To Information Graphics	Workshop On Text Summarization Branches Out	2004
W04-1003	The Effects Of Human Variation In DUC Summarization Evaluation	Workshop On Text Summarization Branches Out	2004
W04-1004	Paragraph- Word- And Coherence-Based Approaches To Sentence Ranking: A Comparison Of Algorithm And Human Performance	Workshop On Text Summarization Branches Out	2004
W04-1005	Vocabulary Usage In Newswire Summaries	Workshop On Text Summarization Branches Out	2004
W04-1006	Legal Text Summarization By Exploration Of The Thematic Structure And Argumentative Roles	Workshop On Text Summarization Branches Out	2004
W04-1007	A Rhetorical Status Classifier For Legal Text Summarisation	Workshop On Text Summarization Branches Out	2004
W04-1008	Task-Focused Summarization Of Email	Workshop On Text Summarization Branches Out	2004
W04-1009	Hybrid Text Summarization: Combining External Relevance Measures With Structural Analysis	Workshop On Text Summarization Branches Out	2004
W04-1010	Template-Filtered Headline Summarization	Workshop On Text Summarization Branches Out	2004
W04-1011	Handling Figures In Document Summarization	Workshop On Text Summarization Branches Out	2004
W04-1012	Automatic Evaluation Of Summaries Using Document Graphs	Workshop On Text Summarization Branches Out	2004
W04-1013	ROUGE: A Package For Automatic Evaluation Of Summaries	Workshop On Text Summarization Branches Out	2004
W04-1014	Evaluation Measures Considering Sentence Concatenation For Automatic Summarization By Sentence Or Word Extraction	Workshop On Text Summarization Branches Out	2004
W04-1015	Sentence Compression For Automated Subtitling: A Hybrid Approach	Workshop On Text Summarization Branches Out	2004
W04-1016	Generic Sentence Fusion Is An Ill-Defined Summarization Task	Workshop On Text Summarization Branches Out	2004
W04-1017	Event-Based Extractive Summarization	Workshop On Text Summarization Branches Out	2004
W04-1018	Chinese Text Summarization Based On Thematic Area Detection	Workshop On Text Summarization Branches Out	2004
W04-1101	Segmentation Of Chinese Long Sentences Using Commas	SIGHAN Workshop On Chinese Language Processing	2004
W04-1102	A Preliminary Study On Probabilistic Models For Chinese Abbreviations	SIGHAN Workshop On Chinese Language Processing	2004
W04-1103	Document Re-Ranking Based On Global And Local Terms	SIGHAN Workshop On Chinese Language Processing	2004
W04-1104	Adaptive Compression-Based Approach For Chinese Pinyin Input	SIGHAN Workshop On Chinese Language Processing	2004
W04-1105	An Enhanced Model For Chinese Word Segmentation And Part-Of-Speech Tagging	SIGHAN Workshop On Chinese Language Processing	2004
W04-1106	Character-Sense Association And Compounding Template Similarity: Automatic Semantic Classification Of Chinese Compounds	SIGHAN Workshop On Chinese Language Processing	2004
W04-1107	Chinese Chunking With Another Type Of Spec	SIGHAN Workshop On Chinese Language Processing	2004
W04-1108	Combining Neural Networks And Statistics For Chinese Word Sense Disambiguation	SIGHAN Workshop On Chinese Language Processing	2004
W04-1109	Chinese Word Segmentation By Classification Of Characters	SIGHAN Workshop On Chinese Language Processing	2004
W04-1110	Automated Alignment And Extraction Of Bilingual Domain Ontology For Medical Domain Web Search	SIGHAN Workshop On Chinese Language Processing	2004
W04-1111	A Statistical Model For Hangeul-Hanja Conversion In Terminology Domain	Workshop On Automatic Alignment And Extraction Of Bilingual Domain Ontology For Medical Domain Web Search	2004
W04-1112	Chinese Term Extraction From Web Pages Based On Compound Term Productivity	Workshop On Automatic Alignment And Extraction Of Bilingual Domain Ontology For Medical Domain Web Search	2004
W04-1113	Using Synonym Relations In Chinese Collocation Extraction	Workshop On Automatic Alignment And Extraction Of Bilingual Domain Ontology For Medical Domain Web Search	2004
W04-1114	The Construction Of A Chinese Shallow Treebank	Workshop On Automatic Alignment And Extraction Of Bilingual Domain Ontology For Medical Domain Web Search	2004
W04-1115	Combining Prosodic And Text Features For Segmentation Of Mandarin Broadcast News	Workshop On Automatic Alignment And Extraction Of Bilingual Domain Ontology For Medical Domain Web Search	2004
W04-1116	Automatic Semantic Role Assignment For A Tree Structure	Workshop On Automatic Alignment And Extraction Of Bilingual Domain Ontology For Medical Domain Web Search	2004
W04-1117	A Large-Scale Semantic Structure For Chinese Sentences	Workshop On Automatic Alignment And Extraction Of Bilingual Domain Ontology For Medical Domain Web Search	2004
W04-1118	Do We Need Chinese Word Segmentation For Statistical Machine Translation?	Workshop On Automatic Alignment And Extraction Of Bilingual Domain Ontology For Medical Domain Web Search	2004
W04-1119	A Semi-Supervised Approach To Build Annotated Corpus For Chinese Named Entity Recognition	Workshop On Automatic Alignment And Extraction Of Bilingual Domain Ontology For Medical Domain Web Search	2004
W04-1120	A New Chinese Natural Language Understanding Architecture Based On Multilayer Search Mechanism	Workshop On Automatic Alignment And Extraction Of Bilingual Domain Ontology For Medical Domain Web Search	2004
W04-1121	Aligning Bilingual Corpora Using Sentences Location Information	Workshop On Automatic Alignment And Extraction Of Bilingual Domain Ontology For Medical Domain Web Search	2004
W04-1122	An Integrated Method For Chinese Unknown Word Extraction	Workshop On Automatic Alignment And Extraction Of Bilingual Domain Ontology For Medical Domain Web Search	2004
W04-1201	Recognizing Names In Biomedical Texts Using Hidden Markov Model And SVM Plus Sigmoid	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1202	Using Argumentation To Retrieve Articles With Similar Citations From MEDLINE	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1203	Analysis Of Link Grammar On Biomedical Dependency Corpus Targeted At Protein-Protein Interactions	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1204	Discovering Patterns To Extract Protein-Protein Interactions From Full Biomedical Texts	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1205	Zone Identification In Biology Articles As A Basis For Information Extraction	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1206	Assessing The Correlation Between Contextual Patterns And Biological Entity Tagging	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1207	Event-Based Information Extraction For The Biomedical Domain: The Caderige Project	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1208	Distributed Modules For Text Annotation And IE Applied To The Biomedical Domain	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1209	Support Vector Machine Approach To Extracting Gene References Into Function From Biological Documents	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1210	Improving The Identification Of Non-Anaphoric It Using Support Vector Machines	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1211	Creating A Test Corpus Of Clinical Notes Manually Tagged For Part-Of-Speech Information	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1212	Classification From Full Text: A Comparison Of Canonical Sections Of Scientific Papers	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1213	Introduction To The Bio-Entity Recognition Task At JNLPBA	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1214	Incorporating Lexical Knowledge Into Biomedical NE Recognition	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1215	Annotating Multiple Types Of Biomedical Entities: A Single Word Classification Approach	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1216	Named Entity Recognition In Biomedical Texts Using An HMM Model	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1217	Exploiting Context For Biomedical Entity Recognition: From Syntax To The Web	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1218	Adapting An NER-System For German To The Biomedical Domain	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1219	Exploring Deep Knowledge Resources In Biomedical Name Recognition	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1220	POSBIOTM-NER In The Shared Task Of BioNLP/NLPBA 2004	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1221	Biomedical Named Entity Recognition Using Conditional Random Fields And Rich Feature Sets	International Joint Workshop On Natural Language Processing In Biomedicine And Its Applications NLPBA BioNLP	2004
W04-1301	A Quantitative Evaluation Of Naturalistic Models Of Language Acquisition; The Efficiency Of The Triggering Learning Algorithm Compared To A Categorial Grammar Learner	Workshop On Psycho-Computational Models Of Human Language Acquisition	2004
W04-1302	On Statistical Parameter Setting	Workshop On Psycho-Computational Models Of Human Language Acquisition	2004
W04-1303	Putting Meaning Into Grammar Learning	Workshop On Psycho-Computational Models Of Human Language Acquisition	2004
W04-1304	Grammatical Inference And First Language Acquisition	Workshop On Psycho-Computational Models Of Human Language Acquisition	2004
W04-1305	A Developmental Model Of Syntax Acquisition In The Construction Grammar Framework With Cross-Linguistic Validation In English And Japanese	Workshop On Psycho-Computational Models Of Human Language Acquisition	2004
W04-1306	On The Acquisition Of Phonological Representations	Workshop On Psycho-Computational Models Of Human Language Acquisition	2004
W04-1307	Statistics Learning And Universal Grammar: Modeling Word Segmentation	Workshop On Psycho-Computational Models Of Human Language Acquisition	2004
W04-1308	Modelling Syntactic Development In A Cross-Linguistic Context	Workshop On Psycho-Computational Models Of Human Language Acquisition	2004
W04-1309	A Computational Model Of Emergent Simple Syntax: Supporting The Natural Transition From The One-Word Stage To The Two-Word Stage	Workshop On Psycho-Computational Models Of Human Language Acquisition	2004
W04-1310	On A Possible Role For Pronouns In The Acquisition Of Verbs	Workshop On Psycho-Computational Models Of Human Language Acquisition	2004
W04-1311	Some Tests Of An Unsupervised Model Of Language Acquisition	Workshop On Psycho-Computational Models Of Human Language Acquisition	2004
W04-1312	Modelling Atypical Syntax Processing	Workshop On Psycho-Computational Models Of Human Language Acquisition	2004
W04-1313	Combining Utterance-Boundary And Predictability Approaches To Speech Segmentation	Workshop On Psycho-Computational Models Of Human Language Acquisition	2004
W04-1401	Corporate Language Resources In Multilingual Content Creation Maintenance And Leverage	Workshop On Language Resources For Translation Work Research And Training	2004
W04-1402	Work-In-Progress Project Report: CESTA - Machine Translation Evaluation Campaign	Workshop On Language Resources For Translation Work Research And Training	2004
W04-1403	Language Resources And Localisation	Workshop On Language Resources For Translation Work Research And Training	2004
W04-1404	Language Resources For The Semantic Web: Perspectives For Machine Translation	Workshop On Language Resources For Translation Work Research And Training	2004
W04-1405	Technology-Enhanced Translator Training	Workshop On Language Resources For Translation Work Research And Training	2004
W04-1406	The Uptake Of Online Tools And Web-Based Language Resources By Freelance Translators: Implications For Translator Training Professional Development And Research	Workshop On Language Resources For Translation Work Research And Training	2004
W04-1407	Teaching Translation Tools Over The Web	Workshop On Language Resources For Translation Work Research And Training	2004
W04-1408	Bilingual Concordancers And Translation Memories: A Comparative Evaluation	Workshop On Language Resources For Translation Work Research And Training	2004
W04-1501	Dependency And Relational Structure In Treebank Annotation	Workshop On Recent Advances In Dependency Grammar	2004
W04-1502	Relative Clauses In Hindi And Arabic: A Paninian Dependency Grammar Analysis	Workshop On Recent Advances In Dependency Grammar	2004
W04-1503	A Simple String-Rewriting Formalism For Dependency Grammar	Workshop On Recent Advances In Dependency Grammar	2004
W04-1504	Axiomatization Of Restricted Non-Projective Dependency Trees Through Finite-State Constraints That Analyse Crossing Bracketings	Workshop On Recent Advances In Dependency Grammar	2004
W04-1505	Fast Deep-Linguistic Statistical Dependency Parsing	Workshop On Recent Advances In Dependency Grammar	2004
W04-1506	Towards A Dependency Parser For Basque	Workshop On Recent Advances In Dependency Grammar	2004
W04-1507	Categorial Type Logic Meets Dependency Grammar To Annotate An Italian Corpus	Workshop On Recent Advances In Dependency Grammar	2004
W04-1508	Some Notes On Generative Capacity Of Dependency Grammar	Workshop On Recent Advances In Dependency Grammar	2004
W04-1509	English Dependency Grammar	Workshop On Recent Advances In Dependency Grammar	2004
W04-1510	Extensible Dependency Grammar: A New Methodology	Workshop On Recent Advances In Dependency Grammar	2004
W04-1511	From A Surface Analysis To A Dependency Structure	Workshop On Recent Advances In Dependency Grammar	2004
W04-1512	Dependencies As Categories	Workshop On Recent Advances In Dependency Grammar	2004
W04-1513	Synchronous Dependency Insertion Grammars: A Grammar Formalism For Syntax Based Statistical MT	Workshop On Recent Advances In Dependency Grammar	2004
W04-1601	Computer Processing Of Arabic Script-Based Languages. Current State And Future Directions	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1602	Developing An Arabic Treebank: Methods Guidelines Procedures And Tools	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1603	Preliminary Lexical Framework For English-Arabic Semantic Resource Construction	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1604	The Architecture Of A Standard Arabic Lexical Database: Some Figures Ratios And Categories From The DIINAR.1 Source Program	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1605	Systematic Verb Stem Generation For Arabic	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1606	Issues In Arabic Orthography And Morphology Analysis	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1607	Finite-State Morphological Analysis Of Persian	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1608	Arabic Script-Based Languages Deserve To Be Studied Linguistically	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1609	An Unsupervised Approach For Bootstrapping Arabic Sense Tagging	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1610	Automatic Arabic Document Categorization Based On The Naive Bayes Algorithm	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1611	A Transcription Scheme For Languages Employing The Arabic Script Motivated By Speech Processing Applications	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1612	Automatic Diacritization Of Arabic For Acoustic Modeling In Speech Recognition	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1613	Letter-To-Sound Conversion For Urdu Text-To-Speech System	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1614	Urdu Localization Project	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1615	FarsiSum - A Persian Text Summarizer	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1616	Stemming The Qur'an	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
