
-- Table: routes --
rid	dst_apid	dst_ap	src_apid	src_ap	alid	airline	codeshare
4673	Servicios Aereos MTT		MTG		Mexico	N
4674	Sabre Pacific	1Z			Australia	N
4675	Sabre	1S			United States	N
4676	Sierra Nevada Airlines	1I			United States	N
4677	Siren-Travel	1H			Russia	N
4678	Sirena	1Q			Russia	N
4679	Sky Trek International Airlines	1I				N
4680	Southern Cross Distribution	1K			Australia	N
4681	Sutra	1K			United States	N
4682	SNCF	2C			France	N
4683	Star Equatorial Airlines	2S			Guinea	N
4684	Seulawah Nad Air		NAD	SEULAWAH	Indonesia	N
4685	Servicios Aereos del Nazas SA de CV		NAZ	NAZAS	Mexico	N
4686	Simpson Air Ltd		NCS	COMMUTER-CANADA	Canada	N
4687	Spirit Airlines	NK	NKS	SPIRIT WINGS	United States	Y
4688	Servicios Aereos Latinoamericanos		NON	SERVICIOS LATINO	Mexico	N
4689	Servicios Aereos Monarrez		NRZ	MONARREZ	Mexico	N
4690	Societe De Transport Aerien De Mauritanie		NSC	TRANS-SOCIETE	Mauritania	N
4691	SATENA	9R	NSE	SATENA	Colombia	Y
4692	Servicios Aereos Del Norte		NTB	SERVINORTE	Mexico	N
4693	Servicios Intergrales De Aviacion		NTG	INTERGRALES	Mexico	N
4694	Slok Air Gambia	S0	OKS	SLOK GAMBIA	Gambia	N
4695	Soko Aviation		OKT	SOKO AIR	Spain	N
4696	Solar Cargo		OLC	SOLARCARGO	Venezuela	N
4697	Soloflight		OLO	SOLO	United Kingdom	N
4698	Sonnig SA		ONG	SONNIG	Switzerland	N
4699	Sosoliso Airlines	SO	OSL	SOSOLISO	Nigeria	N
4700	Servicios Aereos Noticiosos		OSS	NOTICIOSOS	Mexico	N
4701	South Airlines		OTL	SOUTHLINE	Ukraine	N
4702	Skywest Airlines		OZW	OZWEST	Australia	Y
4703	Sokol		PIV	AEROSOKOL	Russia	N
4704	South Carolina Aeronautics Commission		PLT	PALMETTO	United States	N
4705	Servicios Aereos Premier		PMR	SERVICIOS PREMIER	Mexico	N
4706	Survey Udara (Penas)		PNS	PENAS	Indonesia	N
4707	Servicios Aereos Poblanos		POB	POBLANOS	Mexico	N
4708	Servicios Aereos Profesionales		PSV	PROSERVICIOS	Dominican Republic	N
4709	Southeastern Airways		PTM	POSTMAN	United States	N
4710	Spurwing Airlines		PUR	SPURWING	South Africa	N
4711	Sky Trek International Airlines	1I	PZR	PHAZER	United States	N
4712	Shandong Airlines Rainbow Jet		RBW	CAI HONG	China	N
4713	SA Airlink Regional		REJ	REGIONAL LINK	South Africa	N
4714	Servicio Aereo Regional Regair		RER	REGAIR	Ecuador	N
4715	Scoala Superioara De Aviatie Civila		RFT	ROMANIAN ACADEMY	Romania	N
4716	Servicios Aereos Regiomontanos		RGC	REGIOMONTANO	Mexico	N
4717	S-Air		RLS	S-AIRLINES	Russia	N
4718	Servicios De Rampa Y Mostrador		RMP	SERAMSA	Mexico	N
4719	SNAS Aviation		RSE	RED SEA	Saudi Arabia	N
4720	Skybus Airlines	SX	SKB	SKYBUS	United States	N
4721	Skymaster Air Lines		SKC	SKYMASTER AIR	United States	N
4722	Sky Harbor Air Service		SKD	SKY DAWG	United States	N
4723	Sky Tours		SKE	SKYISLE	United States	N
4724	Sakaviaservice		AZG	SAKSERVICE	Georgia	N
4725	Skycraft		SKF	SKYCRAFT	United States	N
4726	Skycraft Air Transport		SKG	SKYCRAFT-CANADA	Canada	N
4727	Skyking		SKI	SKYKING	United Kingdom	N
4728	SkyKing Turks and Caicos Airways	RU	SKI	SKYKING	Turks and Caicos Islands	N
4729	Skylink Aviation		SKK	SKYLINK	Canada	N
4730	Skycharter (Malton)		SKL	SKYCHARTER	Canada	N
4731	Skyline Aviation Services		SKN	SKYLINER	United States	N
4732	Scottish Airways Flyers		SKO	SKYWORK	United Kingdom	N
4733	Skyscapes Air Charters		SKR	SKYSCAPES	South Africa	N
4734	Sky Service		SKS	SKY SERVICE	Belgium	N
4735	Santa Barbara Airlines	S3	BBR	SANTA BARBARA	Venezuela	Y
4736	Skystar Airways		SKT	SKY YOU	Thailand	N
4737	Sky Airline	H2	SKU	AEROSKY	Chile	Y
4738	SkyWest	OO	SKW	SKYWEST	United States	Y
4739	Skyways Express	JZ	SKX	SKY EXPRESS	Sweden	Y
4740	Skymark Airlines	BC	SKY	SKYMARK	Japan	Y
4741	Skyway Enterprises		SKZ	SKYWAY-INC	United States	N
4742	Sierra National Airlines	LJ	SLA	SELAIR	Sierra Leone	N
4743	Slok Air		SLB	SLOK AIR	Nigeria	N
4744	Silver Air		SLD	SILVERLINE	Czech Republic	N
4745	Streamline		SLE	SLIPSTREAM	South Africa	N
4746	Starfly		SLF	ELISTARFLY	Italy	N
4747	Saskatchewan Government		SLG	LIFEGUARD	Canada	N
4748	Silverhawk Aviation		SLH	SILVERHAWK	United States	N
4749	Servicios Aereos de Los Angeles		AGE	AEROANGEL	Mexico	N
4750	SilkAir	MI	SLK	SILKAIR	Singapore	Y
4751	Slovak Airlines	6Q	SLL	SLOV LINE	Slovakia	N
4752	Surinam Airways	PY	SLM	SURINAM	Suriname	Y
4753	Sloane Aviation		SLN	SLOANE	United Kingdom	N
4754	Salpa Aviation		SLP	SALPA	Sudan	N
4755	Servicios Aereos Slainte		SLS	SERVICIOS SLAINTE	Mexico	N
4756	Stella Aviation		SLV	AVISTELLA	Mauritania	N
4757	Salama Airlines Nigeria		SLW	SALMA AIR	Nigeria	N
4758	Sete Linhas Aereas		SLX	SETE	Brazil	N
4759	Sky Line for Air Services		SLY	SKYCO	Sudan	N
4760	Super Luza		SLZ	LUZA	Angola	N
4761	SMA Airlines		SMA	SESAME	Nigeria	N
4762	Sabang Merauke Raya Air Charter		SMC	SAMER	Indonesia	N
4763	Servicios Aereos La Marquesa		SMD	SERVICIOS MARQUESA	Mexico	N
4764	Servant Air	8D			United States	N
4765	Semos		SME	SEMICH	Kazakhstan	N
4766	Smalandsflyg		SMF	GORDON	Sweden	N
4767	Smithair		SMH	SMITHAIR	United States	N
4768	Semeyavia		SMK	ERTIS	Kazakhstan	N
4769	Smith Air (1976)		SML	SMITH AIR	Canada	N
4770	Summit Airlines		SMM	SUMMIT-AIR	United States	N
4771	Samar Air		SMQ	SAMAR AIR	Tajikistan	N
4772	Somon Air		SMR	SOMON AIR	Tajikistan	N
4773	Skyline		SMT	SKYLIMIT	Nigeria	N
4774	Servicios Aerecs Del Sol		AOS	 S.A. de C.V.	AEROSOL	N
4775	Senator Aviation Charter		SNA	SENATOR	Germany	N
4776	Sterling Airlines	NB	SNB	STERLING	Denmark	Y
4777	Servicios Aereos De Nicaragua (SANSA)		SNE	SANSA	Nicaragua	N
4778	Shans Air		SNF	SHANS AIR	Russia	N
4779	Senair Services		SNH	SENSERVICE	Senegal	N
4780	Savanah Airlines		SNI	SAVANAHLINE	Nigeria	N
4781	Skynet Asia Airways	6J	SNJ	NEWSKY	Japan	Y
4782	Southeast Airlines (Sun Jet International)		SNK	SUN KING	United States	N
4783	Soonair Lines		SNL	SOONAIR	United States	N
4784	Servizi Aerei		SNM	SERVIZI AEREI	Italy	N
4785	Sun Pacific International		SNP	SUN PACIFIC	United States	N
4786	Sun Quest Executive Air Charter		SNQ	EXECU-QUEST	United States	N
4787	Societe Centrafricaine De Transport Aerien		SNS		Central African Republic	N
4788	Suncoast Aviation		SNT	SUNCOAST	United States	N
4789	Snunit Aviation		SNU		Israel	N
4790	Sudanese States Aviation		SNV	SUDANESE	Sudan	N
4791	Sun West Airlines		SNW	SUN WEST	United States	N
4792	Sun Air Aviation Services		SNX	SUNEX	Canada	N
4793	Stabo Freight		SOB	STABO	Zambia	N
4794	Southern Cargo Air Lines		SOC		Russia	N
4795	Southern Ohio Aviation Sales		SOH	SOUTHERN OHIO	United States	N
4796	Southern Aviation		SOI	SOAVAIR	Zambia	N
4797	Solomon Airlines	IE	SOL	SOLOMON	Solomon Islands	Y
4798	Somali Airlines		SOM	SOMALAIR	Somali Republic	N
4799	Sunshine Air Tours		SON	SUNSHINE TOURS	United States	N
4800	Southern Air		SOO	SOUTHERN AIR	United States	N
4801	Solinair		SOP	SOLINAIR	Slovenia	N
4802	Sonair Servico Aereo		SOR	SONAIR	Angola	N
4803	Southeast Correct Craft		SOT	SOUTH COURIER	United States	N
4804	Southern Airways		SOU	SOUTHERN EXPRESS	United States	Y
4805	Saratov Aviation Division	6W	SOV	SARATOV AIR	Russia	Y
4806	Sowind Air		SOW	SOWIND	Canada	N
4807	Solid Air		SOX	SOLIDAIR	Netherland	N
4808	Sat Airlines	HZ	SOZ	SATCO	Kazakhstan	Y
4809	Sierra Pacific Airlines		SPA	SIERRA PACIFIC	United States	N
4810	Springbok Classic Air		SPB	SPRING CLASSIC	South Africa	N
4811	Skyworld Airlines		SPC	PORT	United States	N
4812	Sprague Electric Company		SPE	SPRAGUE	United States	N
4813	Space World Airline		SPF	SPACE WORLD	Nigeria	N
4814	Springdale Air Service		SPG	SPRING AIR	United States	N
4815	Sapphire Executive Air		SPH	SAPPHIRE-CHARTER	South Africa	N
4816	South Pacific Island Airways		SPI	SOUTH PACIFIC	United States	Y
4817	Servicios Corporativos Aereos De La Laguna		SPL	CORPORATIVOS LAGUNA	Mexico	N
4818	Skorpion Air		SPN	AIR SKORPIO	Bulgaria	N
4819	Sapphire Aviation		SPP	SAPPHIRE	United States	N
4820	Servicios Aereos Palenque		SPQ	SERVICOS PALENQUE	Mexico	N
4821	Servicios Aereos Tribasa		TBS	TRIBASA	Mexico	N
4822	Shuttle America	S5	TCF	MERCURY	United States	Y
4823	SAAB Nyge Aero		TGT	TARGET	Sweden	N
4824	Spark Air		THB	THAI SABAI	Thailand	N
4825	S C Ion Tiriac		TIH	TIRIAC AIR	Romania	N
4826	Starlite Aviation		TRL	STARSTREAM	South Africa	N
4827	Servicios Aereos Corporativos		TRN	AEROTRON	Mauritania	N
4828	Societe Tout Tranport Mauritanien		TTM	TOUT-AIR	Mauritania	N
4829	Servicios Aereos Tamazula		TZU	TAMAZULA	Mexico	N
4830	Shar Ink		UGP	SHARINK	Russia	N
4831	Second Sverdlovsk Air Enterprise		UKU	PYSHMA	Russia	N
4832	Servicios Aereos Universitarios		UNT	UNIVERSITARIO	Mexico	N
4833	Skif-Air		USK	SKIF-AIR	Ukraine	N
4834	Smarkand Aero Servise		USN	SAMAS	Uzbekistan	N
4835	Samarkand Airways		UZS	SOGDIANA	Uzbekistan	N
4836	Servicios Aereos Avandaro		VDO	AVANDARO	Mexico	N
4837	Stichting Vliegschool 16Hoven		VGS	SMART	Netherlands	N
4838	Silverback Cargo Freighters		VRB	SILVERBACK	Rwanda	N
4839	Sirvair		VRS	VAIRSA	Mexico	N
4840	Scat Air	DV	VSV	VLASTA	Kazakhstan	Y
4841	Sunset Aviation		VXN	VIXEN	United States	N
4842	Sport Air Travel		WCC	WEST COAST	United States	N
4843	Swift Copters		WFC	SWIFTCOPTERS	Switzerland	N
4844	Skyrover CC		WLK	SKYWATCH	South Africa	N
4845	Safarilink Aviation		XLK	SAFARILINK	Kenya	N
4846	SENEAM		XMX	SENEAM	Mexico	N
4847	Southport Air Service		XPG		United States	N
4848	Spectrum Air Service		XSA		United States	N
4849	Stephenville Aviation Services		XSN		Canada	N
4850	Servicios Aereos Textra		XTA	TEXTRA	Mexico	N
4851	Sector Airlines		XTR	EXTER	Canada	N
4852	Skyplan Services		XXS		Canada	N
4853	Stewart Aviation Services		YBE	YELLOW BIRD	United States	N
4854	Sirin	R1				N
4855	Star Air	S6			Denmark	N
4856	Servicios Aereos Integrales / Flyant		FYA	FLYANT	Spain	N
4857	State Flight Academy of Ukraine		UFA	FLIGHT ACADEMY	Ukraine	N
4860	Trans Jet Airways		SWL	TRANSJET	Sweden	N
4861	Turbot Air Cargo		TAC	TURBOT	Senegal	N
4862	Tranporte Aereo Dominicano		TAD	TRANS DOMINICAN	Dominican Republic	N
4863	TAME	EQ	TAE	TAME	Ecuador	Y
4864	Trans International Express Aviation		BAP	BIG APPLE	United States	N
4865	TAG Aviation USA		TAG	TAG U-S	United States	N
4866	Talair		TAL	TALAIR	Papua New Guinea	N
4867	TAM Brazilian Airlines	JJ	TAM	TAM	Brazil	Y
4868	Transaustralian Air Express		AUC	AUSCARGO	Australia	N
4869	TAP Portugal	TP	TAP	AIR PORTUGAL	Portugal	Y
4870	Tunisair	TU	TAR	TUNAIR	Tunisia	Y
4871	Transportes Aereos Tauro		TAU	TRANSTAURO	Mexico	N
4872	Travelair		TAX	TRAVELAIR	Germany	N
4873	TNT Airways	3V	TAY	QUALITY	Belgium	N
4874	Transbrasil		TBA	TRANSBRASIL	Brazil	N
4875	Turbine Air Cargo UK		TBC		United Kingdom	N
4876	Thunderbird Tours		TBD	ORCA	Canada	N
4877	Tropical Airways	M7	TBG		Haiti	N
4878	Trinity Air Bahamas		TBH		Bahamas	N
4879	TAB Express International		TBI	TAB INTERNATIONAL	United States	N
4880	Taban Air Lines		TBM	TABAN AIR	Iran	N
4881	Teebah Airlines		TBN	TEEBAH	Sierra Leone	N
4882	Tubelair		TBR	TUBELAIR	Tunisia	N
4883	Tobago Express		TBX	TABEX	Trinidad and Tobago	N
4884	Tropican Air Services		TCA	TROPICANA	Egypt	N
4885	Transporte del Caribe		TCB	TRANSCARIBE	Colombia	N
4886	Trans Continental Airlines		TCC	TRANSCAL	Sudan	N
4887	Tchad Airlines		TCD	TCHADLINES	Chad	N
4888	Trans-Colorado Airlines		TCE	TRANS-COLORADO	United States	N
4889	Thai Air Cargo	T2	TCG	THAI CARGO	Thailand	Y
4890	Transcontinental Air		TCH	TRANS GULF	Bahrain	N
4891	Teledyne Continental Motors		TCM	TELEDYNE	United States	N
4892	Trans Continental Airlines		TCN	TRANSCON	United States	N
4893	Transcorp Airways		TCP	TRANSCORP	United Kingdom	N
4894	Transcontinental Sur		TCT	TRANS-CONT	Uruguay	N
4895	Transglobal Airways Corporation		TCU	TRANSGLOBAL	Philippines	N
4896	Thomas Cook Airlines	FQ	TCW	THOMAS COOK	Belgium	Y
4897	Thomas Cook Airlines	MT	TCX	KESTREL	United Kingdom	Y
4898	Twin Cities Air Service		TCY	TWIN CITY	United States	N
4899	Tadair		TDC	TADAIR	Spain	N
4900	Tellavia / Flight One		TDE	TELLURIDE	United States	N
4901	Transportes Aereos de Ixtlan		TDI	TRANSIXTLAN	Mexico	N
4902	Tandem Aero	TQ	TDM	TANDEM	Moldova	N
4903	TRADO		TDO	TRADO	Dominican Republic	N
4904	Trade Air		TDR	TRADEAIR	Croatia	N
4905	Taxi Aero Nacional Del Evora		TDV	TAXI EVORA	Mexico	N
4906	Tradewinds Airlines		TDX	TRADEWINDS EXPRESS	United States	N
4907	Tenir Airlines		TEB	TENIR AIR	Kyrgyzstan	N
4908	Teamline Air	L9	TLW	Teamline	Austria	N
4909	Tecnicas Fotograficas		TEF	TECFOTO	Spain	N
4910	Tempelhof Airways		TEH	TEMPELHOF	United States	N
4911	Telford Aviation		TEL	TELFORD	United States	N
4912	Tech-Mont Helicopter Company		TEM	TECHMONT	Slovakia	N
4913	Tennessee Airways		TEN	TENNESSEE	United States	N
4914	Territorial Airlines		TER	TERRI-AIRE	United States	N
4915	TAES Transportes Aereos de El Salvador		TES	TAES	El Salvador	N
4916	Transeuropean Airlines	UE	TEP	TRANSEURLINE	Russia	N
4917	Tepavia-Trans Airlines		TET	TEPAVIA	Moldova	N
4918	Trans-Florida Airlines		TFA	TRANS FLORIDA	United States	N
4919	Tair Airways		TFB	ROYAL TEE-AIR	Philippines	N
4920	Talon Air		TFF	TALON FLIGHT	United States	N
4921	Trabajos Aereos Murcianos		AIM	PIJO	Spain	N
4922	Thai Flying Helicopter Service		TFH	THAI HELICOPTER	Thailand	N
4923	Transport Facilitators		TFI		United States	N
4924	Transafrik International		TFK		Sao Tome and Principe	N
4925	Transportes Aereos del Pacifico		TFO	TRANSPORTES PACIFICO	Mexico	N
4926	Thai Flying Service		TFT	THAI FLYING	Thailand	N
4927	Transportes Aereos San Rafael		SRF	SAN RAFEAL	Chile	N
4928	Tayside Aviation		TFY	TAYSIDE	United Kingdom	N
4929	TG Aviation		TGC	THANET	United Kingdom	N
4930	Trabajos Aereos		TGE	TASA	Spain	N
4931	Transportes Aereos Regionales		TGI	TRANSPORTE REGIONAL	Mexico	N
4932	TAG Aviation Espana		TGM	TAG ESPANA	Spain	N
4933	Trigana Air Service		TGN	TRIGANA	Indonesia	Y
4934	Titan Airways	ZT	AWC	ZAP	United Kingdom	N
4935	Transport Canada		TGO	TRANSPORT	Canada	N
4936	Tiger Airways	TR	TGW	GO CAT	Singapore	Y
4937	Tiger Airways Australia	TT	TGW	GO CAT	Australia	Y
4938	Transair Gabon]		TGX	TRANSGABON	Gabon	N
4939	Trans Guyana Airways		TGY	TRANS GUYANA	Guyana	N
4940	Thai Airways International	TG	THA	THAI	Thailand	Y
4941	Tar Heel Aviation		THC	TARHEEL	United States	N
4942	Toumai Air Tchad		THE	TOUMAI AIR	Chad	N
4943	Touraine Helicoptere		THF	TOURAINE HELICO	France	N
4944	Thai Global Airline		THG	THAI GLOBAL	Thailand	N
4945	Thai Jet Intergroup		THJ	THAI JET	Thailand	N
4946	Turk Hava Kurumu Hava Taksi Isletmesi		THK	HUR KUS	Turkey	Y
4947	Thai AirAsia	FD	AIQ	THAI ASIA	Thailand	Y
4948	TACA De Honduras		THO	LEMPIRA	Honduras	N
4949	Tehran Airline		THR	TEHRAN AIR	Iran	N
4950	Thunder Airlines		THU	AIR THUNDER	Canada	N
4951	Turkish Airlines	TK	THY	TURKAIR	Turkey	Y
4952	Trans Helicoptere Service		THZ	LYON HELIJET	France	N
4953	Trans International Airlines		TIA	TRANS INTERNATIONAL	United States	N
4954	Travel International Air Charters		TIC	TRAVEL INTERNATIONAL	Zambia	N
4955	Time Air		TIE	TIME AIR	Czech Republic	N
4956	Tic Air		TIK	TICAIR	Australia	N
4957	Tajikistan International Airlines		TIL	TIL	Tajikistan	Y
4958	TEAM Transportes Aereos		TIM	TEAM BRASIL	Brazil	N
4959	Taino Tours		TIN	TAINO	Dominican Republic	N
4960	Tesis		TIS	TESIS	Russia	N
4961	Transcarga Intl Airways		TIW	TIACA	Venezuela	N
4962	Tajikair		TJK	TAJIKAIR	Tajikistan	N
4963	Tien-Shan		TJN	NERON	Kazakhstan	N
4964	Tyrolean Jet Service		TJS	TYROLJET	Austria	N
4965	Twin Jet	T7	TJT	TWINJET	France	Y
4966	Tikal Jets Airlines		TKC	TIKAL	Guatemala	N
4967	Take Air Line		TKE	ISLAND BIRD	France	N
4968	Tropical International Airways		TKX	TROPEXPRESS	Saint Kitts and Nevis	N
4969	Thai Sky Airlines	9I	TKY	THAI SKY	Thailand	N
4970	Translift Airways		TLA	TRANSLIFT	Ireland	Y
4971	Transport Africa		TLF	TRANS-LEONE	Sierra Leone	N
4972	Trans Atlantic Airlines		TLL	ATLANTIC LEONE	Sierra Leone	N
4973	Eagle Canyon Airlines		TLO	TALON AIR	United States	N
4974	Tulip Air	TD	TLP	TULIPAIR	Netherland	N
4975	Tunisavia		TAJ	TUNISAVIA	Tunisia	N
4976	TLC Air		TLS	TEALSY	United States	N
4977	Turtle Airways		TLT	TURTLE	Fiji	N
4978	Travelair		TLV	PAJAROS	Uruguay	N
4979	Telesis Transair		TLX	TELESIS	United States	N
4980	Top-Fly		TLY	TOPFLY	Spain	N
4981	Trans Mediterranean Airlines	TL	TMA	TANGO LIMA	Lebanon	Y
4982	Transmed Airlines		TMD		Egypt	N
4983	Tri-MG Intra Asia Airlines	GY	TMG	TRILINES	Indonesia	N
4984	Taxis Turisticos Marakame		TMH	TAXIMARAKAME	Mexico	N
4985	Tamir Airways		TMI	TAMIRWAYS	Israel	N
4986	Tomahawk Airways		TMK	TOMAHAWK	United States	N
4987	TAM		TML	TAM AIRLINE	Madagascar	N
4988	TMC Airlines		TMM	WILLOW RUN	United States	N
4989	TRAM		TMQ	TRAM AIR	Mauritania	N
4990	Timberline Air		TMR	TIMBER	Canada	N
4991	Temsco Helicopters		TMS	TEMSCO	United States	N
4992	Trans Midwest Airlines		TMT	TRANS MIDWEST	United States	N
4993	Tramon Air		TMX	TRAMON	South Africa	N
4994	Transportes Aereos del Mundo Maya		TMY	MUNDO MAYA	Mexico	N
4995	Tranporte Amazonair		TMZ	TRANS AMAZON	Venezuela	N
4996	Trans Air-Benin		TNB	TRANS-BENIN	Benin	N
4997	Taxis Aereos del Noroeste		TNE	TAXINOROESTE	Mexico	N
4998	Transafricaine		TNF	TRANSFAS	Burkina Faso	N
4999	Tennessee Air National Guard 164th Airlift Group		TNG		United States	N
5000	Transair International Linhas Aereas		TNI	TRANSINTER	United States	N
5001	Tengeriyn Ulaach Shine		TNL	SKY HORSE	Mongolia	N
5002	Tiara Air	3P	TNM	TIARA	Aruba	Y
5003	Transped Aviation		TNP	TRANSPED	Austria	N
5004	Tanana Air Services		TNR	TAN AIR	United States	N
5005	Trans North Turbo Air		TNT	TRANS NORTH	Canada	N
5006	Transnorthern		TNV	TRANSNORTHERN	United States	N
5007	Trans Nation Airways		TNW	TRANS-NATION	Ethiopia	N
5008	Trener Ltd		TNX	TRAINER	Hungary	N
5009	Twin Town Leasing Company		TNY	TWINCAL	United States	N
5010	Tobruk Air	7T	TOB	TOBRUK AIR	Libya	N
5011	TOJ Airlines		TOJ	TOJ AIRLINE	Tajikistan	N
5012	Tol-Air Services	TI	TOL	TOL AIR	United States	N
5013	Thomsonfly	BY	TOM	TOMSON	United Kingdom	Y
5014	Top Air		TOP	AIR TOP	Turkey	N
5015	Toronto Airways		TOR	TORONTAIR	Canada	N
5016	Tropic Air	PM	TOS	TROPISER	Belize	Y
5017	Totavia		TOT		Canada	N
5018	Tower Air	FF	TOW	TEE AIR	United States	N
5019	Toyota Canada		TOY	TOYOTA	Canada	N
5020	TAMPA	QT	TPA	TAMPA	Colombia	Y
5021	Top Speed		TPD	TOP SPEED	Austria	N
5022	Taxis Aereos del Pacifico		TPF	TAXIPACIFICO	Mexico	N
5023	Transportes Aereos Pegaso		TPG	TRANSPEGASO	Mexico	N
5024	TAR Interpilot		TPL	INTERPILOT	Mauritania	N
5025	Transpais Aereo		TPM	TRANSPAIS	Mexico	N
5026	Transportacion Aerea del Norte		TPN	AEREA DELNORTE	Mexico	N
5027	Transpac Express		TPP	TRANS EXPRESS	Australia	N
5028	Taxis Aereos De Parral		TPR	TAXIS PARRAL	Mexico	N
5029	TAPSA Transportes Aereos Petroleros		TPS	TAPSA	Argentina	N
5030	Transportes Aereo del Sureste		TPT	TASSA	Mexico	N
5031	Trans American Airlines (Trans Am)		TPU	TRANS PERU	Peru	N
5032	Thai Pacific Airlines Business		TPV	THAI PACIFIC	Thailand	N
5033	Transportes Aereos De Xalapa		TPX	TRANSXALAPA	Mexico	N
5034	Trans-Provincial Airlines		TPY	TRANS PROVINCIAL	Canada	N
5035	Transportes La Paz		TPZ	TRANSPAZ	Mexico	N
5036	Taquan Air Services		TQN	TAQUAN	United States	N
5037	Transportacion Aerea De Queretaro		TQR	TRANSQUERETARO	Mexico	N
5038	TransAsia Airways	GE	TNA	TransAsia	Taiwan	Y
5039	Transavia Holland	HV	TRA	TRANSAVIA	Netherlands	Y
5040	Trans Air Charter		TRC	TRACKER	United States	N
5041	TACV	VR	TCV	CABOVERDE	Portugal	Y
5042	Trans Island Air		TRD	TRANS ISLAND	Barbados	N
5043	Taxi Air Fret		TRF	TAXI JET	France	N
5044	TRAGSA (Medios Aereos)		TRG		Spain	N
5045	Trans Euro Air		TRJ	HIGH TIDE	United Kingdom	N
5046	Transport Aerien de Mauritanie		TRM	SOTRANS	Mauritania	N
5047	Tropic Airlines-Air Molokai		TRO	MOLOKAI	United States	N
5048	Turdus Airways		TRQ	HUNTER	Netherland	N
5049	Tramson Limited		TRR	TRAMSON	Sudan	N
5050	Trans Arabian Air Transport		TRT	TRANS ARABIAN	Sudan	N
5051	Triangle Airline (Uganda)		TRU	TRI AIR	Uganda	N
5052	Transwestern Airlines of Utah		TRW	TRANS-WEST	United States	N
5053	Tristar Airlines		TRY	TRISTAR AIR	United States	N
5054	TransMeridian Airlines	T9	TRZ	TRANS-MERIDIAN	United States	N
5055	Transair France		TSA	AIRTRAF	France	N
5056	TAF-Linhas Aereas		TSD	TAFI	Brazil	N
5057	Transmile Air Services	TH	TSE	TRANSMILE	Malaysia	N
5058	Trans-Air-Congo		TSG	TRANS-CONGO	Republic of the Congo	N
5059	Transport'air		TSI	TRANSPORTAIR	France	N
5060	Trast Aero	S5	TSJ	TRAST AERO	Kyrgyzstan	N
5061	Trast Aero		TSK	TOMSK-AVIA	Kyrgyzstan	N
5062	Thai Aviation Services		TSL	THAI AVIATION	Thailand	N
5063	Taftan Airlines		SBT	TAFTAN	Iran	N
5064	Transwest Air	9T	ABS	ATHABASKA	Canada	Y
5065	Trans Sayegh Airport Services		TSM		Lebanon	N
5066	Trans-Air Services		TSN	AIR TRANS	Nigeria	N
5067	Transaero Airlines	UN	TSO	TRANSOVIET	Russia	Y
5068	Transportes Aereos Inter		TSP	TRANSPO-INTER	Guatemala	N
5069	Trans Service Airlift		TSR	TRANS SERVICE	Democratic Republic of Congo	N
5070	Tri-State Aero		TSS	TRI-STATE	United States	N
5071	TRAST		TST	TRAST	Kazakhstan	N
5072	Tropair Airservices		TSV	TROPIC	United Kingdom	N
5073	Transwings		TSW	SWISSTRANS	Switzerland	N
5074	Thai Star Airlines	T9	TSX	THAI STAR	Thailand	N
5075	Tristar Air		TSY	TRIPLE STAR	Egypt	N
5076	TTA - Sociedade de Transporte e Trabalho Aereo		TTA	KANIMANBO	Mozambique	N
5077	Transteco		TTC	TRANSTECO	Angola	N
5078	Tarhan Tower Airlines		TTH		Turkey	N
5079	Total Linhas Aereas		TTL	TOTAL	Brazil	N
5080	Triple O Aviation		TTP	MIGHTY WING	Nigeria	N
5081	Transportaciones Y Servicios Aereos		TTR	TRANSPORTACIONES	Mexico	N
5082	Transporte Aereo Tecnico Ejecutivo		TTS	TECNICO	Mexico	N
5083	Turkmenistan Airlines	T5	TUA	TURKMENISTAN	Turkmenistan	Y
5084	Turismo Aereo de Chile		TUC	TURICHILE	Chile	N
5085	Tuninter	UG	TUI		Tunisia	Y
5086	Tulpar Air		TUL	URSAL	Russia	N
5087	Tyumenspecavia		TUM	TUMTEL	Russia	N
5088	Taxi Aereo Turistico		TUO	TURISTICO	Mexico	N
5089	Tulpar Air Service		TUX	TULPA	Kazakhstan	N
5090	Tuna Aero		TUZ	TUNA	Sweden	N
5091	Trans America Airlines		TVA	TRANS-AMERICA	United States	N
5092	Trabajos Aereos Vascongados		TVH	TRAVASA	Spain	N
5093	Tiramavia		TVI	TIRAMAVIA	Moldova	N
5094	Travel Service		TVL	TRAVEL SERVICE	Hungary	N
5095	Transavio		TVO	TRANS-BALLERIO	Italy	N
5096	Tavrey Airlines	T6	TVR	TAVREY	Ukraine	N
5097	Travel Service	QS	TVS	SKYTRAVEL	Czech Republic	Y
5098	Trans World Airlines	TW	TWA	TWA	United States	N
5099	Transwede Airways		TWE	TRANSWEDE	Sweden	N
5100	Twinjet Aircraft Sales		TWJ		United Kingdom	N
5101	Tradewinds Aviation		TWL	TRADEWINDS CANADA	Canada	N
5102	Transairways		TWM		Mozambique	N
5103	Twente Airlines		TWO	COLIBRI	Netherlands	N
5104	Trans Air Welwitchia		TWW	WELWITCHIA	Angola	N
5105	Texair Charter		TXA	OKAY AIR	United States	N
5106	Transaviaexport	AL	TXC	TRANSEXPORT	Belarus	N
5107	Transilvania Express		TXE	TRANSAIR EXPRESS	Romania	N
5108	Taxi Aereo Cozatl		TXL	TAXI COZATL	Mexico	N
